"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"PAK","Pakistan",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",70.111481,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",67.141042,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",64.023776,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",60.83624,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2000,"GGXONLB_NGDP","Saldo primário do governo geral",1.549262,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2001,"GGXONLB_NGDP","Saldo primário do governo geral",1.690843,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2002,"GGXONLB_NGDP","Saldo primário do governo geral",1.430354,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2003,"GGXONLB_NGDP","Saldo primário do governo geral",3.029982,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2004,"GGXONLB_NGDP","Saldo primário do governo geral",1.287075,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2005,"GGXONLB_NGDP","Saldo primário do governo geral",0.151394,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-0.33899,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-0.931311,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-2.065993,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-0.193782,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-1.524833,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-2.69582,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-3.764415,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-3.523832,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-0.262844,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-0.453969,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-0.062652,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-1.378501,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-1.845967,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-3.014697,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-1.520488,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-1.116605,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-3.042752,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-0.916282,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2024,"GGXONLB_NGDP","Saldo primário do governo geral",0.953574,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2025,"GGXONLB_NGDP","Saldo primário do governo geral",2.42969,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2026,"GGXONLB_NGDP","Saldo primário do governo geral",2.523269,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2027,"GGXONLB_NGDP","Saldo primário do governo geral",2.008402,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2028,"GGXONLB_NGDP","Saldo primário do governo geral",2.046658,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAK","Pakistan",2029,"GGXONLB_NGDP","Saldo primário do governo geral",2.045669,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",58.025586,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",62.132851,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",60.916417,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",59.872653,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",61.547954,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",61.544679,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",56.058714,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",48.213673,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",40.578717,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",39.507316,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",38.464347,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",35.905846,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",31.305872,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",30.777771,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",32.948661,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",34.063988,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",34.029973,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",34.298449,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",36.264461,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",42.456002,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",62.354334,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",57.96377,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",56.199202,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",54.418395,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",57.81404,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",56.582465,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",57.747453,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",57.534223,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",57.085342,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",56.270937,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2000,"GGXONLB_NGDP","Saldo primário do governo geral",5.397791,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2001,"GGXONLB_NGDP","Saldo primário do governo geral",2.790083,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2002,"GGXONLB_NGDP","Saldo primário do governo geral",2.02808,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2003,"GGXONLB_NGDP","Saldo primário do governo geral",1.358482,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-1.046922,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2005,"GGXONLB_NGDP","Saldo primário do governo geral",1.38059,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2006,"GGXONLB_NGDP","Saldo primário do governo geral",4.180143,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2007,"GGXONLB_NGDP","Saldo primário do governo geral",5.912996,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2008,"GGXONLB_NGDP","Saldo primário do governo geral",2.86285,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2009,"GGXONLB_NGDP","Saldo primário do governo geral",1.239237,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2010,"GGXONLB_NGDP","Saldo primário do governo geral",0.523965,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-0.168685,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2012,"GGXONLB_NGDP","Saldo primário do governo geral",0.016287,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-0.664452,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-1.459598,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-0.584217,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-0.168812,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.231515,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-1.101964,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-1.157774,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-7.471876,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-4.519875,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.258491,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.366801,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-3.320685,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-0.681276,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-0.37998,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.055689,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.327026,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PAN","Panama",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.733381,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",44.908923,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",43.841112,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",45.462803,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",49.375773,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",46.737688,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",40.359213,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",34.940233,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",31.869876,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",28.12741,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",28.181318,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",25.106713,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",23.107569,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",20.662935,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",19.902241,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",20.45964,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",23.688922,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",23.931762,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",24.799389,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",25.688619,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",26.501347,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",34.289372,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",35.527134,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",33.457617,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",32.398227,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",32.076645,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",30.227221,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",29.981905,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",30.927033,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",31.582983,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",32.109068,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2000,"GGXONLB_NGDP","Saldo primário do governo geral",0.399736,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2001,"GGXONLB_NGDP","Saldo primário do governo geral",0.128326,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2002,"GGXONLB_NGDP","Saldo primário do governo geral",0.764908,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2003,"GGXONLB_NGDP","Saldo primário do governo geral",0.556732,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2004,"GGXONLB_NGDP","Saldo primário do governo geral",1.060886,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2005,"GGXONLB_NGDP","Saldo primário do governo geral",1.565472,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2006,"GGXONLB_NGDP","Saldo primário do governo geral",3.95635,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2007,"GGXONLB_NGDP","Saldo primário do governo geral",5.181208,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2008,"GGXONLB_NGDP","Saldo primário do governo geral",3.898159,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-0.365501,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2010,"GGXONLB_NGDP","Saldo primário do governo geral",1.025085,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2011,"GGXONLB_NGDP","Saldo primário do governo geral",3.078291,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2012,"GGXONLB_NGDP","Saldo primário do governo geral",2.988033,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2013,"GGXONLB_NGDP","Saldo primário do governo geral",1.703306,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2014,"GGXONLB_NGDP","Saldo primário do governo geral",0.725737,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.12275,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-1.201395,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-1.802925,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-0.82603,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-0.212554,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-6.805608,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-1.21277,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-0.046819,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.3024,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-2.107807,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-0.94805,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-0.484638,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.414959,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-0.305965,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PER","Peru",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-0.151607,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",59.202745,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",59.470941,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",65.18395,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",71.392968,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",71.082311,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",64.674293,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",57.188542,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",50.167617,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",50.010093,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",49.805296,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",47.586513,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",45.433618,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
